Time (msec);..ECT (°C);..IAT (°C);..IGN (°BTDC);..IPW (ms);..Load (mg/stroke);..MAF (kg/h);..RPM (RPM);..TPS (%);.IACV (%);.IdleFT1 (ms);.LTFT1 (%);.STFT1 (%);.V_MAF (VDC);V_O2_Front #1 (VDC);..Knock (° Cor);Innovate MTS PSB-1 CH3 (PSI);Innovate Wideband AFR (AFR Gasoline)
16010;89,4;49,1;18,5;1,324;78,51;19,75;1415;3,5;0,00;0,00;0,14;17,69;0,82;1,95;0,00;0;12,33
16089;89,4;49,1;18,2;1,314;78,08;19,75;1423;3,5;0,00;0,00;0,14;17,47;0,84;1,95;0,00;0;12,47
16169;89,4;49,1;17,8;1,250;74,44;18,75;1417;3,5;0,00;0,00;0,14;17,25;0,80;1,97;0,00;0;12,60
16256;89,4;49,1;17,8;1,185;70,45;17,75;1419;3,5;0,00;0,00;0,14;17,03;0,78;1,99;0,00;0;12,69
16339;89,4;49,1;18,2;1,303;78,00;19,75;1424;3,5;0,00;0,00;0,14;16,75;0,80;2,01;0,00;0;12,79
16420;89,4;49,1;18,2;1,244;74,35;18,75;1419;3,5;0,00;0,00;0,14;16,53;0,82;2,01;0,00;0;12,80
16501;89,4;49,1;18,5;1,298;77,91;19,75;1426;3,5;0,00;0,00;0,14;16,31;0,82;2,03;0,00;0;12,85
16580;89,4;49,1;18,5;1,292;78,00;19,75;1424;3,5;0,00;0,00;0,14;16,10;0,84;2,07;0,00;0;12,94
16660;89,4;49,1;17,8;1,202;70,37;17,75;1421;3,5;0,00;0,00;0,14;18,71;0,80;2,11;0,00;0;13,13
16738;89,4;49,1;18,5;1,255;73,67;18,75;1432;3,5;0,00;0,00;0,14;18,93;0,80;2,15;0,00;0;13,23
16821;89,4;49,1;18,5;1,335;78,34;19,75;1418;3,5;0,00;0,00;0,14;19,15;0,78;2,15;0,00;0;13,27
16900;89,4;49,1;17,8;1,212;70,54;17,75;1417;3,5;0,00;0,00;0,14;19,37;0,80;2,13;0,00;0;13,22
16980;89,4;49,1;18,5;1,324;77,57;19,75;1431;3,5;0,00;0,00;0,14;19,59;0,84;2,13;0,00;0;13,08
17059;89,4;49,1;18,2;1,276;74,27;18,75;1421;3,5;0,00;0,00;0,14;19,81;0,80;2,13;0,00;0;12,99
17140;89,4;49,1;18,5;1,340;77,91;19,75;1425;3,5;0,00;0,00;0,14;20,03;0,84;2,13;0,00;0;12,99
17220;89,4;49,1;18,5;1,271;73,59;18,75;1434;3,5;0,00;0,00;0,14;20,25;0,80;2,15;0,00;0;13,02
17301;89,4;49,1;17,8;1,223;70,45;17,75;1419;3,5;0,00;0,00;0,14;20,47;0,78;2,15;0,00;0;13,08
17379;89,4;49,1;18,2;1,346;77,74;19,75;1428;3,5;0,00;0,00;0,14;20,69;0,80;2,13;0,00;0;13,08
17459;89,4;49,1;18,9;1,340;77,49;19,75;1434;3,5;0,00;0,00;0,14;20,91;0,84;2,11;0,00;0;12,95
17540;89,4;49,1;18,2;1,287;74,01;18,75;1425;3,5;0,00;0,00;0,14;21,13;0,82;2,11;0,00;0;12,95
17619;89,4;49,1;17,8;1,223;69,94;17,75;1429;3,5;0,00;0,00;0,14;21,35;0,74;2,13;0,00;0;12,95
17700;89,4;49,1;17,8;1,218;69,77;17,75;1433;3,5;0,00;0,00;0,14;21,57;0,80;2,13;0,00;0;12,95
17778;89,4;49,1;18,5;1,356;77,91;19,75;1425;3,5;0,00;0,00;0,14;21,79;0,80;2,13;0,00;0;13,05
17860;89,4;49,1;18,5;1,356;77,32;19,75;1437;3,5;0,00;0,00;0,14;22,01;0,80;2,11;0,00;0;13,05
17940;89,4;49,1;18,5;1,292;73,50;18,75;1435;3,5;0,00;0,00;0,14;22,23;0,80;2,11;0,00;0;12,82
18019;89,4;49,1;18,2;1,292;73,76;18,75;1431;3,5;0,00;0,00;0,14;22,45;0,80;2,11;0,00;0;12,82
18100;89,4;49,1;18,2;1,356;77,07;19,75;1441;3,5;0,00;0,00;0,14;22,67;0,84;2,09;0,00;0;12,92
18179;89,4;49,1;18,9;1,362;77,57;19,75;1432;3,5;0,00;0,00;0,14;22,89;0,84;2,07;0,00;0;12,92
18260;89,4;49,1;18,5;1,367;77,57;19,75;1432;3,5;0,00;0,00;0,14;23,11;0,82;2,07;0,00;0;12,72
18340;89,4;49,1;18,9;1,356;76,73;19,75;1447;3,5;0,00;0,00;0,14;23,33;0,82;2,07;0,00;0;12,72
18420;89,4;49,1;18,9;1,372;77,32;19,75;1437;3,5;0,00;0,00;0,14;23,55;0,84;2,09;0,00;0;12,88
18500;89,4;49,1;18,5;1,367;77,23;19,75;1438;3,5;0,00;0,00;0,14;23,77;0,82;2,05;0,00;0;12,88
18579;89,4;49,1;18,2;1,282;72,91;18,75;1447;3,5;0,00;0,00;0,14;22,41;0,82;2,03;0,00;0;12,52
18660;89,4;49,1;18,5;1,292;73,50;18,75;1435;3,5;0,00;0,00;0,14;22,19;0,78;2,01;0,00;0;12,52
18739;89,4;49,1;18,5;1,282;73,33;18,75;1439;3,5;0,00;0,00;0,14;21,97;0,80;1,97;0,00;0;12,27
18819;89,4;49,1;18,5;1,340;76,56;19,75;1450;3,5;0,00;0,00;0,14;21,75;0,82;1,95;0,00;0;12,27
18899;89,4;49,1;18,2;1,276;73,25;18,75;1441;3,5;0,00;0,00;0,14;21,53;0,82;1,97;0,00;0;12,44
18985;89,4;49,1;18,9;1,335;76,64;19,75;1449;3,5;0,00;0,00;0,14;21,31;0,82;1,99;0,00;0;12,44
19070;89,4;49,1;18,5;1,266;72,74;18,75;1450;3,5;0,00;0,00;0,14;21,09;0,80;2,01;0,00;0;12,76
19151;89,4;49,1;18,2;1,207;69,35;17,75;1442;3,5;0,00;0,00;0,14;20,87;0,82;2,03;0,00;0;12,76
19229;89,4;49,1;18,2;1,191;68,42;17,75;1461;3,5;0,00;0,00;0,14;20,65;0,80;2,03;0,00;0;12,85
19309;89,4;49,1;18,9;1,324;76,73;19,75;1448;3,5;0,00;0,00;0,14;20,43;0,80;2,03;0,00;0;12,85
19389;89,4;49,1;18,5;1,314;76,47;19,75;1452;3,5;0,00;0,00;0,14;20,21;0,82;2,03;0,00;0;12,74
19469;89,4;49,1;18,2;1,185;68,42;17,75;1461;3,5;0,00;0,00;0,14;19,99;0,80;2,05;0,00;0;12,74
19550;89,4;49,1;18,5;1,378;80,54;20,75;1448;3,5;0,00;0,00;0,14;19,77;0,82;2,05;0,00;0;12,85
19630;89,4;49,1;18,9;1,308;76,22;19,75;1457;3,5;0,00;0,00;0,14;19,55;0,84;2,07;0,00;0;12,85
19708;89,4;49,1;18,9;1,234;72,15;18,75;1463;3,5;0,00;0,00;0,14;19,33;0,82;2,07;0,00;0;12,94
19789;89,4;49,1;18,2;1,207;68,93;17,75;1450;3,5;0,00;0,00;0,14;21,77;0,78;2,11;0,00;0;12,94
19869;89,4;49,1;18,5;1,260;71,89;18,75;1467;3,5;0,00;0,00;0,14;21,99;0,80;2,13;0,00;0;13,04
19949;89,4;49,1;18,5;1,207;68,42;17,75;1461;3,5;0,00;0,00;0,14;22,21;0,76;2,09;0,00;0;13,04
20030;89,4;49,1;18,9;1,404;80,03;20,75;1457;3,5;0,00;0,00;0,14;22,43;0,84;2,07;0,00;0;12,83
20111;89,4;49,1;18,9;1,250;71,64;18,75;1473;3,5;0,00;0,00;0,14;21,18;0,84;2,05;0,00;0;12,64
20189;89,4;49,1;18,5;1,250;72,15;18,75;1462;3,5;0,00;0,00;0,14;20,96;0,82;2,07;0,00;0;12,69
20270;89,4;49,1;18,2;1,255;72,23;18,75;1461;3,5;0,00;0,00;0,14;20,74;0,82;2,07;0,00;0;12,80
20350;89,4;49,1;19,3;1,367;79,18;20,75;1473;3,5;0,00;0,00;0,14;20,52;0,84;2,07;0,00;0;12,83
20429;89,4;49,1;18,5;1,244;71,89;18,75;1467;3,5;0,00;0,00;0,14;20,31;0,80;2,05;0,00;0;12,79
20510;89,4;49,1;18,5;1,298;75,71;19,75;1467;3,5;0,00;0,00;0,14;20,09;0,82;2,05;0,00;0;12,73
20589;89,4;49,1;19,3;1,298;75,62;19,75;1468;3,5;0,00;0,00;0,14;19,87;0,82;2,05;0,00;0;12,73
20669;89,4;49,1;17,8;1,116;64,43;16,75;1465;3,5;0,00;0,00;0,14;19,65;0,78;2,05;0,00;0;12,77
20751;89,4;49,1;18,9;1,351;79,01;20,75;1476;3,5;0,00;0,00;0,14;19,43;0,84;2,05;0,00;0;12,70
20830;89,4;49,1;19,3;1,287;75,28;19,75;1476;3,5;0,00;0,00;0,14;19,21;0,82;2,05;0,00;0;12,73
20909;89,4;49,1;19,3;1,351;79,35;20,75;1470;3,5;0,00;0,00;0,14;18,99;0,86;2,07;0,00;0;12,82
20990;89,4;49,1;18,5;1,244;71,13;18,75;1484;3,5;0,00;0,00;0,14;21,39;0,84;2,11;0,00;0;12,91
21068;89,4;49,1;18,9;1,250;71,64;18,75;1473;3,5;0,00;0,00;0,14;21,61;0,84;2,11;0,00;0;13,01
21149;89,4;49,1;19,3;1,378;78,76;20,75;1480;3,5;0,00;0,00;0,14;21,83;0,82;2,09;0,00;0;12,94
21230;89,4;49,1;18,5;1,308;74,86;19,75;1483;3,5;0,00;0,00;0,14;22,05;0,84;2,07;0,00;0;12,74
21310;89,4;49,1;19,3;1,367;79,01;20,75;1476;3,5;0,00;0,00;0,14;20,76;0,84;2,05;0,00;0;12,74
21389;89,4;49,1;18,5;1,228;70,96;18,75;1486;3,5;0,00;0,00;0,14;20,54;0,78;2,05;0,00;0;12,64
21470;89,4;49,1;18,5;1,234;71,22;18,75;1481;3,5;0,00;0,00;0,14;20,33;0,80;2,03;0,00;0;12,64
21551;89,4;49,1;18,5;1,239;71,47;18,75;1476;3,5;0,00;0,00;0,14;20,11;0,82;2,01;0,00;0;12,55
21629;89,4;49,1;18,9;1,276;74,61;19,75;1489;3,5;0,00;0,00;0,14;19,89;0,82;1,99;0,00;0;12,55
21710;89,4;49,1;18,9;1,410;82,41;21,75;1483;3,5;0,00;0,00;0,14;19,67;0,86;1,99;0,00;0;12,51
21791;89,4;49,1;18,5;1,223;71,13;18,75;1483;3,5;0,00;0,00;0,14;19,45;0,82;2,03;0,00;0;12,51
21868;89,4;49,1;18,2;1,148;66,81;17,75;1497;3,5;0,00;0,00;0,14;19,23;0,82;2,07;0,00;0;12,86
21950;89,4;49,1;18,9;1,335;78,34;20,75;1488;3,5;0,00;0,00;0,14;19,01;0,80;2,09;0,00;0;12,86
22028;89,4;49,1;19,3;1,426;82,07;21,75;1489;3,5;0,00;0,00;0,14;21,56;0,82;2,09;0,00;0;13,04
22110;89,4;49,1;19,3;1,292;74,18;19,75;1497;3,5;0,00;0,00;0,14;21,78;0,82;2,11;0,00;0;13,04
22189;89,4;49,1;18,5;1,244;70,88;18,75;1488;3,5;0,00;0,00;0,14;22,00;0,82;2,13;0,00;0;13,05
22269;89,4;49,1;19,3;1,426;81,73;21,75;1495;3,5;0,00;0,00;0,14;22,22;0,86;2,11;0,00;0;13,05
22349;89,4;49,1;19,7;1,367;77,83;20,75;1498;3,5;0,00;0,00;0,14;22,44;0,88;2,09;0,00;0;12,82
22430;89,4;49,1;18,9;1,314;74,69;19,75;1487;3,5;0,00;0,00;0,14;22,66;0,78;2,07;0,00;0;12,82
22510;89,4;49,1;18,5;1,303;74,01;19,75;1500;3,5;0,00;0,00;0,14;22,88;0,82;2,07;0,00;0;12,74
22589;89,4;49,1;18,5;1,356;78,00;20,75;1495;3,5;0,00;0,00;0,14;21,85;0,84;2,05;0,00;0;12,74
22670;89,4;49,1;19,3;1,362;78,08;20,75;1494;3,5;0,00;0,00;0,14;21,63;0,86;2,01;0,00;0;12,42
22751;89,4;49,1;19,3;1,287;73,93;19,75;1502;3,5;0,00;0,00;0,14;21,41;0,78;1,99;0,00;0;12,42
22830;89,4;49,1;18,2;1,175;67,06;17,75;1491;3,5;0,00;0,00;0,14;21,19;0,84;1,99;0,00;0;12,48
22909;89,4;49,1;19,3;1,351;77,74;20,75;1500;3,5;0,00;0,00;0,14;20,97;0,86;1,99;0,00;0;12,48
22988;89,4;49,1;18,5;1,223;70,62;18,75;1494;3,5;0,00;0,00;0,14;20,75;0,82;1,97;0,00;0;12,44
23068;89,4;49,1;18,2;1,164;66,89;17,75;1494;3,5;0,00;0,00;0,14;20,53;0,78;1,97;0,00;0;12,44
23149;89,4;49,1;18,2;1,153;66,55;17,75;1501;3,5;0,00;0,00;0,14;20,31;0,78;1,97;0,00;0;12,51
23231;89,4;49,1;18,5;1,223;70,71;18,75;1493;3,5;0,00;0,00;0,14;20,09;0,78;1,97;0,00;0;12,51
23309;89,4;49,1;19,3;1,335;77,83;20,75;1498;3,5;0,00;0,00;0,14;19,87;0,84;1,97;0,00;0;12,54
23389;89,4;49,1;19,3;1,266;73,59;19,75;1510;3,5;0,00;0,00;0,14;19,65;0,84;2,01;0,00;0;12,55
23470;89,4;49,1;18,5;0,908;51,80;13,75;1501;1,2;0,00;0,00;0,14;19,43;0,64;2,05;0,00;0;12,73
23549;89,4;49,1;17,4;1,100;63,50;16,75;1486;0,8;0,00;0,00;0,14;19,21;0,74;2,09;0,00;0;12,97
23630;89,4;49,1;16,3;0,876;48,24;12,75;1496;0,4;0,00;0,00;0,14;21,76;0,62;2,09;0,00;0;13,14
23709;89,4;49,1;15,2;0,993;55,79;14,75;1492;0,4;0,00;0,00;0,14;21,98;0,70;2,09;0,00;0;13,07
23790;89,4;49,1;14,1;0,886;48,92;12,75;1476;0,4;0,00;0,00;0,14;22,20;0,64;2,07;0,00;0;12,97
23869;89,4;49,1;12,6;0,908;50,02;12,75;1444;0,4;0,00;0,00;0,14;22,42;0,62;2,09;0,00;0;12,83
23951;89,4;49,1;11,5;0,758;40,95;10,75;1490;0,4;0,00;0,00;0,14;22,64;0,61;2,13;0,00;0;12,88
24030;89,4;49,1;10,3;0,817;44,34;11,75;1503;0,4;0,00;0,00;0,14;22,86;0,59;2,15;0,00;0;12,95
24110;89,4;49,1;9,2;0,838;45,61;11,75;1461;0,4;0,55;0,00;0,14;23,08;0,62;2,15;0,00;0;13,05
24189;89,4;49,1;9,2;0,833;45,10;11,75;1476;0,4;0,26;0,00;0,14;23,30;0,61;2,13;0,00;0;13,05
24269;89,4;49,1;8,5;0,774;41,63;10,75;1467;0,4;-0,04;0,00;0,14;23,52;0,61;2,11;0,00;0;12,99
24350;89,4;49,1;8,9;0,785;42,14;10,75;1450;0,4;-0,33;0,00;0,14;23,74;0,59;2,07;0,00;0;12,83
24430;89,4;49,1;8,9;0,828;45,19;11,75;1474;0,4;-0,62;0,00;0,14;22,53;0,61;2,03;0,00;0;12,63
24509;89,4;49,1;9,2;0,780;42,47;10,75;1438;0,4;-0,04;0,00;0,14;22,31;0,59;1,99;0,00;0;12,41
24590;89,4;49,1;8,9;0,769;41,71;10,75;1464;0,4;-0,33;0,00;0,14;22,09;0,59;1,99;0,00;0;12,29
24669;89,4;49,1;8,5;0,716;38,24;9,75;1452;0,4;-0,62;0,00;0,14;21,87;0,51;1,99;0,00;0;12,19
24749;89,4;49,1;9,2;0,913;50,87;12,75;1419;0,4;-0,11;0,00;0,14;21,65;0,61;1,99;0,00;0;12,19
24829;89,4;49,1;8,9;0,769;41,88;10,75;1457;0,4;-0,40;0,00;0,14;21,43;0,59;2,03;0,00;0;12,19
24909;89,4;49,1;8,9;0,801;43,07;10,75;1418;0,4;-0,59;0,00;0,14;23,65;0,59;2,13;0,00;0;12,19
24988;89,4;49,1;10,0;0,870;47,14;11,75;1414;0,4;-0,51;0,00;0,14;23,87;0,59;2,28;0,00;0;12,25
25069;89,4;49,1;9,2;0,801;42,81;10,75;1426;0,4;-0,81;0,00;0,14;24,09;0,57;2,46;0,00;0;12,25
25149;89,4;49,1;8,9;0,742;39,25;9,75;1414;0,4;-1,10;0,00;0,14;24,31;0,55;2,67;0,00;0;12,49
25228;89,4;49,1;9,6;0,812;43,15;10,75;1416;0,4;-1,40;0,00;0,14;24,53;0,57;2,79;0,00;0;12,49
25309;89,4;49,1;9,6;0,742;39,34;9,75;1410;0,4;-1,69;0,00;0,14;24,75;0,55;2,87;0,00;0;12,95
25390;89,4;49,1;8,9;0,886;47,56;11,75;1400;0,4;-1,98;0,00;0,14;24,97;0,59;2,97;0,00;0;12,95
25470;89,4;49,1;7,7;0,758;39,93;9,75;1389;0,4;-2,28;0,00;0,14;25,19;0,55;3,03;0,00;0;13,07
25550;89,4;49,1;7,4;0,764;39,68;9,75;1398;0,4;-2,57;0,00;0,14;25,41;0,55;2,95;0,00;0;13,07
25629;89,4;49,1;7,4;0,769;40,10;9,75;1383;0,4;0,00;0,00;0,14;25,63;0,53;2,83;0,00;0;12,79
25709;89,4;49,1;7,4;0,838;44,26;10,75;1381;0,4;0,00;0,00;0,14;25,85;0,59;2,79;0,00;0;12,79
25796;89,4;49,1;7,4;0,838;44,09;10,75;1385;0,4;0,00;0,00;0,14;26,07;0,57;2,79;0,00;0;12,79
25879;89,4;49,1;7,4;0,854;45,02;10,75;1356;0,4;0,00;0,00;0,14;26,34;0,59;2,83;0,00;0;12,79
25958;89,4;49,1;7,4;0,849;44,34;10,75;1378;0,4;0,00;0,00;0,14;26,56;0,59;2,83;0,00;0;12,91
26038;89,4;49,1;7,4;0,860;44,85;10,75;1362;0,4;0,00;0,00;0,14;26,78;0,61;2,79;0,00;0;12,91
26119;89,4;49,1;7,4;0,934;49,43;11,75;1348;0,4;0,00;0,00;0,14;27,00;0,59;2,77;0,00;0;12,83
26199;89,4;49,1;7,4;0,854;44,59;10,75;1370;0,4;-6,17;0,00;0,14;27,22;0,59;2,83;0,00;0;12,83
26279;89,4;49,1;4,7;0,657;33,23;7,75;1337;0,4;-6,33;0,00;0,14;27,44;0,47;2,89;0,00;0;13,08
26358;89,4;49,1;4,7;0,801;41,54;9,75;1336;0,4;-6,13;0,00;0,14;27,66;0,53;2,99;0,00;0;13,08
26439;89,4;49,1;4,7;0,662;32,89;7,75;1349;0,4;-6,64;0,00;0,14;27,86;0,47;3,03;0,00;0;13,17
26519;89,4;49,1;4,7;0,523;25,18;5,75;1321;0,4;-5,84;0,00;0,14;27,86;0,41;3,03;0,00;0;13,17
26599;89,4;49,1;4,7;0,742;37,73;8,75;1324;0,4;-6,04;0,00;0,14;27,86;0,51;2,99;0,00;0;13,08
26677;89,4;49,1;4,7;0,673;33,74;7,75;1317;0,4;-6,13;0,00;0,14;27,86;0,47;2,95;0,00;0;13,08
26760;89,4;49,1;4,7;0,673;33,74;7,75;1315;0,4;-6,33;0,00;0,14;27,86;0,47;3,01;0,00;0;13,23
26839;89,4;49,1;4,7;0,603;30,01;6,75;1294;0,4;-5,23;0,00;0,14;27,86;0,47;3,47;0,00;0;13,23
26919;89,4;49,1;4,7;0,673;33,83;7,75;1311;0,4;-6,29;0,00;0,14;27,86;0,47;4,59;0,00;0;13,69
27000;89,4;49,1;4,7;0,603;30,10;6,75;1292;0,4;-5,49;0,00;0,14;27,86;0,45;4,76;0,00;0;14,92
27079;89,4;49,1;4,7;0,614;30,27;6,75;1284;0,4;-5,27;0,00;0,14;27,86;0,45;4,84;0,00;0;16,29
27160;89,4;49,1;4,7;0,758;38,74;8,75;1290;1,2;-5,73;0,00;0,14;27,86;0,53;4,86;0,00;0;16,29
27239;89,4;49,1;5,5;0,913;47,82;10,75;1277;1,6;-5,01;0,00;0,14;27,86;0,55;4,86;0,00;0;17,74
27319;89,4;49,1;6,6;0,913;47,48;10,75;1287;1,6;-3,98;0,00;0,14;27,86;0,59;4,86;0,00;0;17,74
27399;89,4;49,9;7,7;0,934;49,00;10,75;1246;1,6;-2,95;0,00;0,14;27,86;0,59;4,86;0,00;0;18,67
27478;89,4;49,9;8,5;0,977;51,29;11,75;1299;1,6;-1,92;0,00;0,14;27,86;0,61;4,86;0,00;0;20,33
27558;89,4;49,9;9,6;1,068;56,97;12,75;1266;1,6;-0,89;0,00;0,14;27,86;0,64;4,88;0,00;0;20,33
27639;89,4;49,9;10,7;1,089;57,82;12,75;1248;1,6;0,00;0,00;0,14;27,86;0,66;4,88;0,00;0;20,33
27720;89,4;49,9;11,5;1,137;60,70;13,75;1281;1,6;0,00;0,00;0,14;27,86;0,68;4,88;0,00;0;20,33
27799;89,4;49,9;12,6;1,298;70,03;15,75;1268;1,6;0,00;0,00;0,14;27,86;0,70;4,88;0,00;0;19,29
27878;89,4;49,9;13,7;1,303;70,54;15,75;1259;1,6;0,00;0,00;0,14;27,86;0,70;4,88;0,00;0;18,05
27958;89,4;49,9;14,4;1,308;70,88;15,75;1253;1,6;0,00;0,00;0,14;27,86;0,72;4,88;0,00;0;16,67
28039;89,4;49,9;15,2;1,234;66,47;14,75;1253;1,6;0,00;0,00;0,14;27,86;0,68;4,88;0,00;0;15,77
28119;89,4;49,9;14,8;1,234;66,30;14,75;1256;1,6;0,00;0,00;0,14;27,86;0,72;4,82;0,00;0;14,85
28198;89,4;49,9;15,6;1,298;70,20;15,75;1266;1,6;0,00;0,00;0,14;27,86;0,72;4,41;0,00;0;14,41
28279;89,4;49,9;15,2;1,223;65,62;14,75;1270;1,6;0,00;0,00;0,14;27,86;0,72;3,85;0,00;0;13,79
28360;89,4;49,9;15,6;1,287;69,77;15,75;1273;1,6;0,00;0,00;0,14;27,86;0,74;3,40;0,00;0;13,38
28441;89,4;49,9;14,8;1,164;62,40;13,75;1245;1,6;0,00;0,00;0,14;27,86;0,66;3,08;0,00;0;12,94
28526;89,4;49,9;14,8;1,324;71,47;15,75;1243;1,6;0,00;0,00;0,14;27,86;0,74;2,87;0,00;0;12,76
28610;89,4;49,9;14,8;1,159;62,14;13,75;1251;1,6;0,00;0,00;0,14;27,86;0,70;2,69;0,00;0;12,63
28689;89,4;49,9;14,8;1,159;62,14;13,75;1251;1,6;0,00;0,00;0,14;27,86;0,70;2,56;0,00;0;12,63
28768;89,4;49,9;14,4;1,164;62,31;13,75;1248;1,2;0,00;0,00;0,14;27,86;0,64;2,46;0,00;0;12,47
28848;89,4;49,9;13,3;1,175;62,65;13,75;1241;0,8;0,00;0,00;0,14;27,86;0,64;2,38;0,00;0;12,47
28930;89,4;49,9;12,6;1,020;53,84;11,75;1238;0,8;0,00;0,00;0,14;27,86;0,64;2,32;0,00;0;12,44
29009;88,7;49,9;11,5;1,105;58,67;12,75;1230;0,4;0,00;0,00;0,14;27,86;0,62;2,28;0,00;0;12,44
29089;88,7;49,9;10,3;1,127;59,77;12,75;1208;0,4;0,00;0,00;0,14;27,86;0,62;2,24;0,00;0;12,48
29168;88,7;49,9;9,6;1,036;54,85;11,75;1214;0,4;0,00;0,00;0,14;27,86;0,61;2,21;0,00;0;12,48
29248;88,7;49,9;8,5;0,993;52,56;11,75;1268;0,4;0,00;0,00;0,14;27,86;0,62;2,19;0,00;0;12,60
29329;88,7;49,9;7,7;0,940;49,34;10,75;1237;0,4;0,00;0,00;0,14;27,86;0,61;2,15;0,00;0;12,60
29410;88,7;49,9;7,7;0,967;50,78;10,75;1203;0,4;0,00;0,00;0,14;27,86;0,59;2,13;0,00;0;12,54
29494;89,4;49,9;7,7;0,870;45,10;9,75;1230;0,4;0,00;0,00;0,14;27,86;0,57;2,09;0,00;0;12,54
29579;89,4;49,9;7,7;1,031;54,17;11,75;1229;0,4;2,31;0,00;0,14;27,86;0,61;2,07;0,00;0;12,45
29659;89,4;49,9;4,7;1,041;55,45;11,75;1201;0,4;1,11;0,00;0,14;26,70;0,59;2,03;0,00;0;12,45
29738;89,4;49,9;4,7;0,929;49,09;10,75;1245;0,4;-0,18;0,00;0,14;26,48;0,59;2,01;0,00;0;12,29
29818;89,4;49,9;4,7;1,031;55,28;11,75;1205;0,4;1,08;0,00;0,14;26,26;0,61;1,99;0,00;0;12,29
29901;89,4;49,9;4,7;1,020;54,77;11,75;1217;0,4;0,70;0,00;0,14;26,05;0,61;1,97;0,00;0;12,25
29978;89,4;49,9;4,7;1,020;54,85;11,75;1215;0,4;0,32;0,00;0,14;25,83;0,61;1,99;0,00;0;12,25
30058;89,4;49,9;5,1;1,031;55,53;11,75;1199;0,4;-0,03;0,00;0,14;25,62;0,62;2,01;0,00;0;12,48
30140;89,4;49,9;5,9;1,159;63,08;12,75;1145;0,4;0,62;0,00;0,14;25,44;0,62;2,01;0,00;0;12,48
30219;89,4;49,9;7,0;1,196;65,53;12,75;1101;0,4;0,58;0,00;0,14;25,25;0,62;2,01;0,00;0;12,67
30301;89,4;49,9;13,7;1,255;69,01;12,75;1046;0,4;1,87;0,00;0,14;25,08;0,64;2,01;0,00;0;12,67
30379;89,4;49,9;15,6;1,191;65,28;11,75;1021;0,4;1,59;0,00;0,14;24,93;0,61;2,01;0,00;0;12,72
30458;89,4;49,9;15,2;1,105;60,53;10,75;1009;0,4;1,30;0,00;0,14;24,79;0,61;1,99;0,00;0;12,72
30538;89,4;49,9;14,8;1,404;77,66;13,75;1001;0,4;1,01;0,00;0,14;24,64;0,64;1,97;0,00;0;12,57
30618;89,4;49,9;13,7;1,207;66,81;11,75;998;0,4;0,72;0,00;0,14;24,49;0,61;1,95;0,00;0;12,57
30698;89,4;49,9;13,3;1,121;61,47;10,75;993;0,4;0,43;0,00;0,14;24,35;0,59;1,91;0,00;0;12,26
30780;89,4;49,9;12,6;1,314;72,91;12,75;990;0,4;-0,16;0,00;0,14;24,20;0,64;1,89;0,00;0;12,26
30858;89,4;49,9;13,0;1,319;73,42;12,75;983;0,4;-0,46;0,00;0,14;24,05;0,59;1,87;0,00;0;11,88
30940;89,4;49,9;13,3;1,036;56,97;9,75;975;0,4;-0,76;0,00;0,14;23,91;0,59;1,85;0,00;0;11,88
31019;89,4;49,9;13,3;1,137;62,82;10,75;972;0,4;-1,06;0,00;0,14;23,76;0,61;1,83;0,00;0;11,64
31097;89,4;49,9;10,3;1,324;73,93;12,75;976;0,4;-0,04;0,00;0,14;23,61;0,62;1,82;0,00;0;11,64
31178;89,4;49,9;10,7;1,335;74,69;12,75;966;0,4;-0,07;0,00;0,14;23,47;0,62;1,82;0,00;0;11,61
31260;89,4;49,9;10,3;1,153;64,01;10,75;954;0,4;0,20;0,00;0,14;23,32;0,57;1,82;0,00;0;11,61
31339;89,4;50,6;11,8;1,169;65,11;10,75;938;0,4;0,17;0,00;0,14;23,18;0,62;1,80;0,00;0;11,57
31421;89,4;50,6;11,8;1,372;77,15;12,75;936;0,4;0,15;0,00;0,14;23,03;0,64;1,80;0,00;0;11,57
31499;89,4;50,6;11,5;1,266;70,96;11,75;939;0,4;0,11;0,00;0,14;22,88;0,62;1,80;0,00;0;11,57
31579;89,4;50,6;11,8;1,367;76,98;12,75;938;0,4;0,08;0,00;0,14;22,74;0,64;1,80;0,00;0;11,61
31658;89,4;50,6;12,2;1,271;71,38;11,75;933;0,4;0,06;0,00;0,14;22,59;0,62;1,78;0,00;0;11,63
31740;89,4;50,6;11,5;1,164;65,20;10,75;937;0,4;0,02;0,00;0,14;22,44;0,55;1,78;0,00;0;11,63
31818;89,4;50,6;12,2;1,372;77,32;12,75;934;0,4;-0,01;0,00;0,14;22,30;0,62;1,78;0,00;0;11,63
31899;89,4;50,6;11,5;1,260;70,79;11,75;941;0,4;-0,05;0,00;0,14;22,15;0,62;1,76;0,00;0;11,60
31978;88,7;50,6;11,5;1,255;70,88;11,75;940;0,4;-0,08;0,00;0,14;22,00;0,61;1,76;0,00;0;11,58
32062;88,7;50,6;11,5;1,255;70,88;11,75;940;0,4;-0,11;0,00;0,14;21,86;0,61;1,74;0,00;0;11,54
32138;88,7;50,6;11,5;1,153;64,94;10,75;941;0,4;-0,14;0,00;0,14;21,71;0,61;1,74;0,00;0;11,47
