Time (msec);..ECT (°C);..IAT (°C);..IGN (°BTDC);..IPW (ms);..Load (mg/stroke);..MAF (kg/h);..RPM (RPM);..TPS (%);.IACV (%);.IdleFT1 (ms);.LTFT1 (%);.STFT1 (%);.V_MAF (VDC);V_O2_Front #1 (VDC);..Knock (° Cor);Innovate MTS PSB-1 CH3 (PSI);Innovate Wideband AFR (AFR Gasoline)
64547;85,7;46,1;23,8;1,912;131,07;40,75;1737;6,7;0,00;0,00;0,14;2,59;1,13;4,80;0,00;0;14,79
64628;85,7;46,1;23,8;1,938;131,92;40,75;1726;6,7;0,00;0,00;0,14;3,07;1,15;4,82;0,00;0;15,23
64707;85,7;46,1;23,8;1,981;134,55;41,75;1734;6,7;0,00;0,00;0,14;3,52;1,13;4,82;0,00;0;15,23
64786;85,7;46,1;23,8;1,890;127,76;39,75;1739;6,7;0,00;0,00;0,14;4,00;1,15;3,08;0,00;0;14,61
64866;85,7;46,1;23,8;1,906;131,15;40,75;1736;6,7;0,00;0,00;0,14;2,07;1,15;1,02;0,00;0;14,61
64947;85,7;46,1;23,8;1,725;118,86;36,75;1729;6,7;0,00;0,00;0,14;1,62;1,07;0,82;0,00;0;14,36
65026;85,7;46,1;23,8;1,693;117,84;36,75;1744;6,7;0,00;0,00;0,14;1,17;1,11;0,72;0,00;0;14,36
65107;85,7;46,1;24,1;1,832;127,76;39,75;1739;6,7;0,00;0,00;0,14;0,73;1,13;0,72;0,00;0;14,27
65186;85,7;46,1;23,4;1,554;108,69;33,75;1737;6,7;0,00;0,00;0,14;0,29;1,05;0,76;0,00;0;14,27
65268;85,7;46,1;23,8;1,789;125,14;38,75;1731;6,7;0,00;0,00;0,14;-0,12;1,11;0,76;0,00;0;14,64
65348;85,7;46,1;23,8;1,805;127,42;39,75;1744;6,7;0,00;0,00;0,14;-0,53;1,15;0,86;0,00;0;14,64
65428;85,7;46,1;23,8;1,885;134,12;41,75;1739;6,7;0,00;0,00;0,14;-1,00;1,15;2,23;0,00;0;15,07
65508;85,7;46,1;23,8;1,773;121,57;37,75;1736;6,7;0,00;0,00;0,14;2,52;1,11;4,57;0,00;0;15,07
65586;85,7;46,1;24,1;1,864;127,00;39,75;1749;6,7;0,00;0,00;0,14;2,98;1,09;4,68;0,00;0;15,13
65667;85,7;46,1;23,8;1,778;121,24;37,75;1741;6,7;0,00;0,00;0,14;3,39;1,09;4,72;0,00;0;15,13
65747;85,7;46,1;23,8;1,976;134,04;41,75;1740;6,7;0,00;0,00;0,14;3,83;1,17;3,79;0,00;0;14,67
65826;85,7;46,1;23,8;1,949;134,04;41,75;1740;6,7;0,00;0,00;0,14;2,13;1,17;1,83;0,00;0;14,67
65907;85,7;46,1;23,8;1,757;117,34;36,75;1752;6,7;0,00;0,00;0,14;5,43;1,15;4,16;0,00;0;14,91
65985;85,7;46,1;23,8;1,778;118,10;36,75;1740;6,7;0,00;0,00;0,14;4,01;1,13;1,31;0,00;0;14,91
66066;85,7;46,1;23,8;1,784;120,73;37,75;1748;6,7;0,00;0,00;0,14;3,56;1,17;0,84;0,00;0;14,36
66147;85,7;46,1;23,8;1,773;120,64;37,75;1749;6,7;0,00;0,00;0,14;3,09;1,15;0,74;0,00;0;14,36
66227;85,7;46,1;23,8;1,816;123,95;38,75;1748;6,7;0,00;0,00;0,14;2,62;1,09;0,68;0,00;0;14,14
66306;85,7;46,1;24,1;1,848;127,17;39,75;1747;6,7;0,00;0,00;0,14;2,16;1,19;0,64;0,00;0;14,14
66385;85,7;46,1;24,1;1,880;129,80;40,75;1755;6,7;0,00;0,00;0,14;1,69;1,13;0,62;0,00;0;14,11
66466;85,7;46,1;24,1;1,922;133,10;41,75;1753;6,7;0,00;0,00;0,14;1,21;1,13;0,62;0,00;0;13,98
66547;85,7;46,1;24,5;1,816;126,41;39,75;1757;6,7;0,00;0,00;0,14;0,74;1,13;0,62;0,00;0;14,08
66627;85,7;45,4;24,1;1,858;129,97;40,75;1752;6,7;0,00;0,00;0,14;0,27;1,15;0,61;0,00;0;14,16
66706;85,7;45,4;24,5;1,848;129,63;40,75;1757;6,7;0,00;0,00;0,14;-0,19;1,15;0,61;0,00;0;14,04
66786;85,7;45,4;24,1;1,741;122,93;38,75;1762;6,7;0,00;0,00;0,14;-0,66;1,13;0,61;0,00;0;14,08
66866;85,7;45,4;24,5;1,784;126,41;39,75;1758;6,7;0,00;0,00;0,14;-1,11;1,19;0,62;0,00;0;14,20
66948;85,7;45,4;23,8;1,543;110,30;34,75;1762;6,7;0,00;0,00;0,14;-1,56;1,09;0,64;0,00;0;14,38
67028;85,7;45,4;24,1;1,810;129,63;40,75;1757;6,7;0,00;0,00;0,14;-1,97;1,15;0,64;0,00;0;14,45
67106;85,7;45,4;23,8;1,917;138,36;43,75;1766;6,7;0,00;0,00;0,14;-2,41;1,19;0,68;0,00;0;14,44
67186;85,7;45,4;23,8;1,832;132,43;41,75;1762;6,7;0,00;0,00;0,14;-2,91;1,17;0,94;0,00;0;14,63
67266;85,7;45,4;24,1;1,842;129,54;40,75;1758;6,7;0,00;0,00;0,14;0,05;1,17;3,34;0,00;0;15,16
67346;85,7;45,4;24,1;1,757;122,42;38,75;1770;6,7;0,00;0,00;0,14;0,52;1,11;2,07;0,00;0;15,19
67427;85,7;45,4;23,8;2,024;144,89;45,75;1763;6,7;0,00;0,00;0,14;-1,49;1,17;0,84;0,00;0;14,54
67507;85,7;45,4;24,1;1,714;122,76;38,75;1765;6,7;0,00;0,00;0,14;-1,98;1,19;0,86;0,00;0;14,66
67587;85,7;45,4;24,1;1,832;132,00;41,75;1767;6,7;0,00;0,00;0,14;-2,46;1,17;0,94;0,00;0;14,80
67666;85,7;45,4;24,1;1,687;122,17;38,75;1773;6,7;0,00;0,00;0,14;-2,93;1,11;0,88;0,00;0;14,83
67746;85,7;45,4;24,5;1,773;128,87;40,75;1767;6,7;0,00;0,00;0,14;-3,38;1,15;0,84;0,00;0;14,73
67826;85,7;45,4;24,1;1,639;119,54;37,75;1765;6,7;0,00;0,00;0,14;-3,86;1,07;0,78;0,00;0;14,73
67906;85,7;45,4;24,1;1,623;119,20;37,75;1770;6,7;0,00;0,00;0,14;-4,28;1,07;0,88;0,00;0;14,70
67987;85,7;45,4;24,1;1,794;132,26;41,75;1764;6,7;0,00;0,00;0,14;-4,70;1,15;1,89;0,00;0;14,70
68066;85,7;45,4;24,5;1,714;121,91;38,75;1777;6,7;0,00;0,00;0,14;-1,18;1,09;4,45;0,00;0;15,16
68149;85,7;45,4;24,1;1,736;122,76;38,75;1765;6,7;0,00;0,00;0,14;-0,73;1,11;4,67;0,00;0;15,16
68227;85,7;45,4;24,1;1,778;125,14;39,75;1775;6,7;0,00;0,00;0,14;-0,32;1,17;4,72;0,00;0;15,55
68305;85,7;45,4;24,1;1,778;124,71;39,75;1782;6,7;0,00;0,00;0,14;0,15;1,13;4,76;0,00;0;15,55
68386;85,7;45,4;24,1;1,714;119,54;37,75;1766;6,7;0,00;0,00;0,14;0,61;1,09;4,78;0,00;0;15,33
68466;85,7;45,4;24,5;1,885;131,24;41,75;1778;6,7;0,00;0,00;0,14;1,08;1,13;4,80;0,00;0;15,33
68546;85,7;45,4;24,1;1,623;112,59;35,75;1776;6,7;0,00;0,00;0,14;1,53;1,11;4,80;0,00;0;15,38
68626;85,7;45,4;24,5;1,944;134,21;42,75;1780;6,7;0,00;0,00;0,14;1,98;1,13;4,80;0,00;0;15,38
68707;85,7;45,4;24,5;1,826;125,30;39,75;1773;6,7;0,00;0,00;0,14;2,46;1,11;4,80;0,00;0;14,80
68787;85,7;45,4;24,1;1,826;124,88;39,75;1779;6,7;0,00;0,00;0,14;2,89;1,19;4,78;0,00;0;14,80
68868;85,7;45,4;24,5;1,741;118,52;37,75;1781;6,7;0,00;0,00;0,14;3,40;1,15;4,45;0,00;0;14,71
68947;85,7;45,4;24,5;1,848;124,80;39,75;1780;6,7;0,00;0,00;0,14;3,90;1,13;2,01;0,00;0;14,71
69028;85,7;45,4;24,1;1,671;115,39;36,75;1781;6,7;0,00;0,00;0,14;1,81;1,07;1,02;0,00;0;14,48
69107;85,7;45,4;24,9;1,848;128,02;40,75;1779;6,7;0,00;0,00;0,14;1,40;1,11;0,74;0,00;0;14,48
69186;85,7;45,4;24,5;1,693;117,93;37,75;1790;6,7;0,00;0,00;0,14;0,95;1,11;0,72;0,00;0;14,38
69267;85,7;45,4;24,5;1,741;121,91;38,75;1777;6,7;0,00;0,00;0,14;0,51;1,15;0,84;0,00;0;14,38
69346;85,7;45,4;24,5;1,858;130,82;41,75;1783;6,7;0,00;0,00;0,14;0,09;1,15;0,94;0,00;0;14,82
69425;85,7;45,4;24,1;1,629;114,62;36,75;1793;6,7;0,00;0,00;0,14;-0,35;1,15;1,56;0,00;0;14,82
69508;85,7;45,4;24,5;1,816;124,29;39,75;1787;6,7;0,00;0,00;0,14;2,55;1,17;2,97;0,00;0;14,92
69585;85,7;45,4;24,5;1,778;121,15;38,75;1788;6,7;0,00;0,00;0,14;3,03;1,13;4,02;0,00;0;14,92
69668;85,7;45,4;24,5;1,789;121,32;38,75;1786;6,7;0,00;0,00;0,14;3,45;1,15;4,59;0,00;0;15,10
69747;85,7;45,4;24,5;1,965;133,10;42,75;1794;6,7;0,00;0,00;0,14;3,92;1,17;4,68;0,00;0;15,10
69826;85,7;45,4;24,5;1,800;121,15;38,75;1788;6,7;0,00;0,00;0,14;4,36;1,13;4,70;0,00;0;15,11
69907;85,7;45,4;24,1;1,890;126,83;40,75;1796;6,7;0,00;0,00;0,14;4,78;1,11;3,18;0,00;0;14,83
69989;85,7;45,4;24,5;1,821;124,20;39,75;1789;6,7;0,00;0,00;0,14;3,02;1,11;1,15;0,00;0;14,66
70066;85,7;45,4;24,5;1,901;130,22;42,00;1792;6,7;0,00;0,00;0,14;2,58;1,17;0,92;0,00;0;14,61
70146;85,7;45,4;24,5;1,848;127,00;40,75;1793;6,7;0,00;0,00;0,14;2,06;1,11;0,88;0,00;0;14,64
70226;85,7;45,4;24,5;1,709;118,01;37,75;1789;6,7;0,00;0,00;0,14;1,59;1,13;0,80;0,00;0;14,64
70306;85,7;45,4;24,5;1,826;126,83;40,75;1796;6,7;0,00;0,00;0,14;1,11;1,17;0,70;0,00;0;14,55
70387;85,7;45,4;24,5;1,778;123,86;39,75;1794;6,7;0,00;0,00;0,14;0,67;1,17;0,66;0,00;0;14,23
70468;85,7;45,4;24,9;1,896;133,02;42,75;1796;6,7;0,00;0,00;0,14;0,22;1,13;0,66;0,00;0;14,29
70546;85,7;45,4;24,5;1,725;121,32;38,75;1786;6,7;0,00;0,00;0,14;-0,23;1,17;0,68;0,00;0;14,44
70626;85,7;45,4;24,9;1,826;129,46;41,75;1802;6,7;0,00;0,00;0,14;-0,70;1,17;0,78;0,00;0;14,66
70706;85,7;45,4;24,9;1,778;126,41;40,75;1801;6,7;0,00;0,00;0,14;-1,21;1,13;0,94;0,00;0;14,89
70787;85,7;45,4;24,5;1,693;120,98;38,75;1791;6,7;0,00;0,00;0,14;-1,69;1,13;1,50;0,00;0;14,94
70866;85,7;45,4;24,9;1,810;129,88;41,75;1796;6,7;0,00;0,00;0,14;-2,17;1,19;0,84;0,00;0;14,71
70947;85,7;45,4;24,5;1,917;138,78;44,75;1801;6,7;0,00;0,00;0,14;-2,68;1,21;0,80;0,00;0;14,58
71026;85,7;45,4;24,9;1,826;132,68;42,75;1800;6,7;0,00;0,00;0,14;-3,19;1,15;0,92;0,00;0;14,71
71107;85,7;45,4;24,5;1,858;135,82;43,75;1799;6,7;0,00;0,00;0,14;-3,69;1,17;1,23;0,00;0;14,71
71186;85,7;45,4;24,9;1,768;129,80;41,75;1797;6,7;0,00;0,00;0,14;-4,20;1,17;0,90;0,00;0;14,79
71266;85,7;45,4;24,9;1,586;116,74;37,75;1808;6,7;0,00;0,00;0,14;-4,70;1,09;0,86;0,00;0;14,79
71346;85,7;45,4;24,9;1,714;126,83;40,75;1796;6,7;0,00;0,00;0,14;-5,00;1,17;0,92;0,00;0;14,76
71426;85,7;45,4;24,9;1,666;123,35;39,75;1801;6,7;0,00;0,00;0,14;-5,00;1,11;1,07;0,00;0;14,76
71505;85,7;45,4;24,5;1,591;113,94;36,75;1804;6,7;0,00;0,00;0,14;-1,91;1,09;2,60;0,00;0;14,99
71586;85,7;45,4;24,5;1,645;117,42;37,75;1797;6,7;0,00;0,00;0,14;-1,46;1,11;4,53;0,00;0;14,99
71665;85,7;45,4;24,9;1,816;129,29;41,75;1804;6,7;0,00;0,00;0,14;-1,00;1,15;4,68;0,00;0;15,38
71746;85,7;45,4;24,9;1,869;132,43;42,75;1803;6,7;0,00;0,00;0,14;-0,49;1,17;4,72;0,00;0;15,38
71828;85,7;45,4;24,9;1,928;135,65;43,75;1802;6,7;0,00;0,00;0,14;0,02;1,17;4,76;0,00;0;15,49
71906;85,7;45,4;24,5;1,666;116,57;37,75;1811;6,7;0,00;0,00;0,14;0,52;1,15;4,74;0,00;0;15,49
71986;85,7;45,4;24,9;1,858;129,46;41,75;1802;6,7;0,00;0,00;0,14;1,01;1,15;1,70;0,00;0;14,55
72067;85,7;45,4;24,5;1,693;120,39;38,75;1799;6,7;0,00;0,00;0,14;-1,19;1,17;0,90;0,00;0;14,55
72148;85,7;45,4;24,9;1,848;132,26;42,75;1806;6,7;0,00;0,00;0,14;-1,69;1,19;0,86;0,00;0;14,69
72227;85,7;45,4;24,9;1,789;128,78;41,75;1812;6,7;0,00;0,00;0,14;-2,16;1,17;0,90;0,00;0;14,69
72306;85,7;45,4;24,9;1,826;131,83;42,75;1812;6,7;0,00;0,00;0,14;-2,67;1,15;0,96;0,00;0;14,79
72386;85,7;45,4;24,5;1,527;110,72;35,75;1806;6,7;0,00;0,00;0,14;-3,14;1,05;1,07;0,00;0;14,79
72466;85,7;45,4;24,5;1,517;110,81;35,75;1804;6,7;0,00;0,00;0,14;-3,55;1,13;1,21;0,00;0;14,88
72545;85,7;45,4;24,9;1,629;119,20;38,75;1817;6,7;0,00;0,00;0,14;-4,02;1,11;1,31;0,00;0;14,88
72626;85,7;45,4;25,3;1,784;126,24;40,75;1804;6,7;0,00;0,00;0,14;-0,87;1,15;4,37;0,00;0;15,17
72706;85,7;45,4;24,5;1,639;116,06;37,75;1818;6,7;0,00;0,00;0,14;-0,39;1,11;4,68;0,00;0;15,17
72786;85,7;45,4;24,9;1,874;131,75;42,75;1813;6,7;0,00;0,00;0,14;0,08;1,15;4,74;0,00;0;15,57
72867;85,7;45,4;25,3;1,842;128,61;41,75;1814;6,7;0,00;0,00;0,14;0,57;1,15;4,76;0,00;0;15,57
72945;85,7;45,4;25,3;1,853;128,78;41,75;1811;6,7;0,00;0,00;0,14;1,07;1,15;4,78;0,00;0;15,20
73026;85,7;45,4;24,9;1,864;128,95;41,75;1809;6,7;0,00;0,00;0,14;1,56;1,17;4,76;0,00;0;15,20
73107;85,7;45,4;24,5;1,645;113,35;36,75;1813;6,7;0,00;0,00;0,14;2,05;1,11;4,43;0,00;0;14,79
73187;85,0;45,4;24,9;1,757;122,42;39,75;1815;6,7;0,00;0,00;0,14;0,62;1,11;1,42;0,00;0;14,77
73265;85,0;45,4;24,9;1,752;122,85;39,75;1809;6,7;0,00;0,00;0,14;0,15;1,13;0,80;0,00;0;14,55
73345;85,0;45,4;24,5;1,650;116,40;37,75;1813;6,7;0,00;0,00;0,14;-0,32;1,13;0,78;0,00;0;14,36
73426;85,0;45,4;24,9;1,725;122,34;39,75;1816;6,7;0,00;0,00;0,14;-0,82;1,15;1,05;0,00;0;14,63
73506;85,0;45,4;24,5;1,634;116,32;37,75;1814;6,7;0,00;0,00;0,14;-1,27;1,15;1,50;0,00;0;14,98
73585;85,0;45,4;24,9;1,752;124,97;40,75;1822;6,7;0,00;0,00;0,14;-1,76;1,17;1,25;0,00;0;14,89
73668;85,0;45,4;24,9;1,858;129,12;41,75;1807;6,7;0,00;0,00;0,14;1,05;1,15;2,73;0,00;0;14,79
73746;85,0;45,4;25,3;1,810;124,97;40,75;1822;6,7;0,00;0,00;0,14;1,56;1,17;4,51;0,00;0;15,04
73826;85,0;45,4;24,5;1,639;112,84;36,75;1821;6,7;0,00;0,00;0,14;2,04;1,11;4,55;0,00;0;14,99
73906;85,0;45,4;24,5;1,575;110,13;35,75;1815;6,7;0,00;0,00;0,14;0,73;1,11;1,54;0,00;0;14,79
73986;85,0;45,4;24,9;1,746;122,25;39,75;1817;6,7;0,00;0,00;0,14;0,27;1,19;0,88;0,00;0;14,54
74067;85,0;45,4;24,9;1,693;119,12;38,75;1818;6,7;0,00;0,00;0,14;-0,23;1,13;1,17;0,00;0;14,63
74146;85,0;45,4;24,9;1,832;124,88;40,75;1824;6,7;0,00;0,00;0,14;2,98;1,17;4,26;0,00;0;15,07
74226;85,0;45,4;24,9;1,794;121,91;39,75;1822;6,7;0,00;0,00;0,14;3,49;1,19;4,26;0,00;0;15,08
74305;85,0;45,4;24,9;1,805;121,91;39,75;1822;6,7;0,00;0,00;0,14;3,98;1,13;2,54;0,00;0;14,80
74386;85,0;45,4;24,9;1,725;118,95;38,75;1821;6,7;0,00;0,00;0,14;2,03;1,15;0,92;0,00;0;14,73
74465;85,0;45,4;24,9;1,848;127,93;41,75;1824;6,7;0,00;0,00;0,14;1,57;1,19;0,70;0,00;0;14,32
74546;85,0;45,4;24,9;1,661;115,47;37,75;1828;6,7;0,00;0,00;0,14;1,10;1,17;0,68;0,00;0;14,32
74625;85,0;45,4;24,9;1,752;122,17;39,75;1819;6,7;0,00;0,00;0,14;0,60;1,19;0,68;0,00;0;14,60
74706;85,0;45,4;25,3;1,778;124,63;40,75;1827;6,7;0,00;0,00;0,14;0,09;1,15;0,68;0,00;0;14,60
74788;85,0;45,4;24,9;1,762;124,37;40,75;1831;6,7;0,00;0,00;0,14;-0,42;1,13;0,68;0,00;0;14,64
74866;85,0;45,4;24,9;1,677;118,95;38,75;1821;6,7;0,00;0,00;0,14;-0,89;1,09;0,64;0,00;0;14,64
74945;85,0;45,4;25,3;1,666;118,52;38,75;1827;6,7;0,00;0,00;0,14;-1,32;1,11;0,64;0,00;0;14,41
75026;85,0;45,4;25,3;1,789;127,85;41,75;1825;6,7;0,00;0,00;0,14;-1,80;1,15;0,72;0,00;0;14,41
75107;85,0;45,4;25,3;1,858;133,95;43,75;1825;6,7;0,00;0,00;0,14;-2,30;1,19;2,48;0,00;0;15,07
75187;85,0;45,4;24,9;1,960;136,24;44,75;1835;6,7;0,00;0,00;0,14;1,27;1,19;4,45;0,00;0;15,07
75266;85,0;45,4;25,3;1,805;124,80;40,75;1825;6,7;0,00;0,00;0,14;1,79;1,15;4,51;0,00;0;15,01
75346;85,0;45,4;25,3;1,901;133,61;43,75;1829;6,7;0,00;0,00;0,14;0,41;1,19;1,07;0,00;0;15,01
75425;85,0;45,4;25,3;1,848;129,97;42,75;1838;6,7;0,00;0,00;0,14;-0,06;1,13;0,70;0,00;0;14,24
75505;85,0;45,4;24,9;1,629;114,96;37,75;1836;6,7;0,00;0,00;0,14;-0,53;1,15;0,64;0,00;0;14,24
75587;85,0;45,4;25,3;1,874;133,27;43,75;1834;6,7;0,00;0,00;0,14;-1,01;1,19;0,66;0,00;0;14,48
75665;85,0;45,4;25,3;1,741;123,86;40,75;1838;6,7;0,00;0,00;0,14;-1,52;1,13;0,70;0,00;0;14,48
75745;85,0;45,4;25,3;1,645;117,76;38,75;1840;6,7;0,00;0,00;0,14;-2,01;1,09;0,70;0,00;0;14,67
75825;85,0;45,4;25,6;1,800;130,05;42,75;1837;6,7;0,00;0,00;0,14;-2,49;1,17;0,66;0,00;0;14,67
75905;85,0;45,4;25,3;1,832;132,94;43,75;1838;6,7;0,00;0,00;0,14;-3,01;1,17;0,66;0,00;0;14,52
75988;85,0;45,4;25,6;1,741;126,58;41,75;1843;6,7;0,00;0,00;0,14;-3,52;1,17;0,68;0,00;0;14,52
76067;85,0;45,4;25,3;1,698;123,86;40,75;1839;6,7;0,00;0,00;0,14;-4,01;1,15;0,66;0,00;0;14,48
76145;85,0;45,4;24,9;1,597;117,42;38,75;1845;6,7;0,00;0,00;0,14;-4,45;1,11;0,66;0,00;0;14,48
76225;85,0;45,4;24,9;1,554;114,88;37,75;1837;6,7;0,00;0,00;0,14;-4,91;1,11;0,74;0,00;0;14,83
76306;85,0;45,4;25,3;1,832;135,65;44,75;1843;6,7;0,00;0,00;0,14;-5,00;1,19;2,26;0,00;0;14,83
76385;85,0;45,4;25,3;1,597;114,11;37,75;1849;6,7;0,00;0,00;0,14;-1,44;1,17;4,51;0,00;0;15,08
76467;85,0;45,4;25,3;1,821;129,12;42,75;1850;6,7;0,00;0,00;0,14;-0,94;1,17;4,63;0,00;0;15,63
76546;85,0;45,4;25,3;1,666;117,76;38,75;1840;6,7;0,00;0,00;0,14;-0,44;1,15;4,67;0,00;0;15,49
76628;85,0;45,4;25,6;1,842;129,46;42,75;1845;6,7;0,00;0,00;0,14;0,04;1,17;4,68;0,00;0;14,94
76705;85,0;45,4;25,3;1,725;120,22;39,75;1848;6,7;0,00;0,00;0,14;0,53;1,11;4,68;0,00;0;14,92
76786;85,0;45,4;25,3;1,944;135,39;44,75;1846;6,7;0,00;0,00;0,14;1,00;1,19;4,63;0,00;0;14,89
76866;85,0;45,4;25,6;1,794;126,32;41,75;1847;6,7;0,00;0,00;0,14;-0,37;1,17;1,52;0,00;0;14,79
76946;85,0;45,4;25,3;1,741;123,35;40,75;1846;6,7;0,00;0,00;0,14;-0,88;1,19;1,03;0,00;0;14,61
77026;85,0;45,4;26,0;1,816;129,12;42,75;1850;6,7;0,00;0,00;0,14;-1,38;1,19;0,74;0,00;0;14,61
77105;85,0;45,4;26,0;1,794;128,87;42,75;1853;6,7;0,00;0,00;0,14;-1,90;1,21;0,68;0,00;0;14,33
77186;85,0;45,4;25,6;1,789;128,78;42,75;1855;6,7;0,00;0,00;0,14;-2,43;1,17;0,64;0,00;0;14,35
77266;85,0;45,4;25,3;1,826;132,34;43,75;1847;6,7;0,00;0,00;0,14;-2,94;1,15;0,62;0,00;0;14,38
77346;85,0;45,4;25,6;1,810;132,00;43,75;1852;6,7;0,00;0,00;0,14;-3,43;1,13;0,61;0,00;0;14,26
77427;85,0;45,4;25,3;1,874;137,77;45,75;1855;6,7;0,00;0,00;0,14;-3,94;1,25;0,61;0,00;0;14,14
77505;85,0;45,4;25,6;1,778;131,24;43,75;1862;6,7;0,00;0,00;0,14;-4,45;1,19;0,62;0,00;0;14,27
77586;85,0;45,4;26,0;1,709;125,98;41,75;1852;6,7;0,00;0,00;0,14;-4,98;1,17;0,66;0,00;0;14,66
77665;85,0;45,4;25,3;1,623;119,79;39,75;1854;6,7;0,00;0,00;0,14;-5,00;1,17;0,64;0,00;0;14,61
77745;85,0;45,4;25,3;1,533;113,18;37,75;1865;6,7;0,00;0,00;0,14;-5,00;1,15;0,64;0,00;0;14,45
77825;85,0;45,4;25,6;1,661;122,59;40,75;1857;6,7;0,00;0,00;0,14;-5,00;1,17;0,76;0,00;0;14,45
77905;85,0;45,4;25,3;1,671;119,54;39,75;1858;6,7;0,00;0,00;0,14;-1,98;1,13;3,06;0,00;0;15,05
77988;85,0;45,4;26,0;1,805;128,70;42,75;1856;6,7;0,00;0,00;0,14;-1,53;1,13;4,51;0,00;0;15,05
78066;85,0;45,4;25,6;1,725;122,34;40,75;1862;6,7;0,00;0,00;0,14;-1,02;1,09;4,63;0,00;0;15,52
78146;85,0;45,4;26,0;1,778;125,47;41,75;1859;6,7;0,00;0,00;0,14;-0,54;1,11;4,70;0,00;0;15,52
78226;85,0;45,4;25,6;1,794;125,90;41,75;1853;6,7;0,00;0,00;0,14;-0,08;1,19;4,72;0,00;0;15,51
78306;85,0;45,4;25,6;1,661;116,23;38,75;1864;6,7;0,00;0,00;0,14;0,44;1,17;4,74;0,00;0;15,51
78387;85,0;45,4;26,0;1,842;128,36;42,75;1861;6,7;0,00;0,00;0,14;0,98;1,19;4,74;0,00;0;15,07
78467;85,0;45,4;25,6;1,853;128,19;42,75;1863;6,7;0,00;0,00;0,14;1,52;1,13;4,72;0,00;0;15,07
78546;85,0;45,4;25,6;1,784;125,30;41,75;1862;6,7;0,00;0,00;0,14;0,05;1,15;1,35;0,00;0;14,52
78625;85,0;45,4;25,3;1,559;110,47;36,75;1860;6,7;0,00;0,00;0,14;-0,46;1,17;0,76;0,00;0;14,52
78706;85,0;45,4;25,6;1,768;125,22;41,75;1863;6,7;0,00;0,00;0,14;-0,96;1,13;0,68;0,00;0;14,33
78787;85,0;45,4;25,6;1,880;134,12;44,75;1864;6,7;0,00;0,00;0,14;-1,51;1,19;0,68;0,00;0;14,33
78865;85,0;45,4;25,6;1,741;124,46;41,75;1874;6,7;0,00;0,00;0,14;-2,02;1,17;0,70;0,00;0;14,63
78946;85,0;45,4;25,6;1,655;119,29;39,75;1862;6,7;0,00;0,00;0,14;-2,51;1,17;0,64;0,00;0;14,63
79025;85,0;45,4;25,6;1,725;124,88;41,75;1868;6,7;0,00;0,00;0,14;-2,98;1,19;0,66;0,00;0;14,48
79107;85,0;45,4;26,0;1,757;127,85;42,75;1868;6,7;0,00;0,00;0,14;-3,48;1,15;0,80;0,00;0;14,48
79186;85,0;45,4;25,3;1,661;121,49;40,75;1874;6,7;0,00;0,00;0,14;-3,94;1,15;1,33;0,00;0;14,94
79266;85,0;45,4;25,6;1,677;118,86;39,75;1869;6,7;0,00;0,00;0,14;-0,75;1,11;3,36;0,00;0;14,94
79345;85,0;45,4;25,6;1,687;119,03;39,75;1866;6,7;0,00;0,00;0,14;-0,31;1,19;4,41;0,00;0;15,05
79426;85,0;45,4;25,6;1,778;124,88;41,75;1868;6,7;0,00;0,00;0,14;0,18;1,17;4,61;0,00;0;15,05
79506;85,0;45,4;25,6;1,784;124,46;41,75;1875;6,7;0,00;0,00;0,14;0,65;1,13;4,68;0,00;0;15,20
79586;85,0;45,4;25,6;1,746;121,40;40,75;1876;6,7;0,00;0,00;0,14;1,11;1,15;4,72;0,00;0;15,20
79665;85,0;45,4;25,3;1,677;115,81;38,75;1871;6,7;0,00;0,00;0,14;1,58;1,17;4,74;0,00;0;14,98
79744;85,0;45,4;25,6;1,816;124,80;41,75;1869;6,7;0,00;0,00;0,14;2,05;1,15;4,76;0,00;0;14,98
79826;85,0;45,4;26,0;1,810;124,12;41,75;1880;6,7;0,00;0,00;0,14;2,54;1,19;4,76;0,00;0;15,11
79905;85,0;45,4;26,0;1,821;124,20;41,75;1878;6,7;0,00;0,00;0,14;3,09;1,17;4,76;0,00;0;15,04
79985;85,0;45,4;25,6;1,832;124,12;41,75;1880;6,7;0,00;0,00;0,14;3,56;1,19;4,35;0,00;0;14,95
80066;85,0;45,4;26,0;1,928;133,44;44,75;1873;6,7;0,00;0,00;0,14;1,85;1,15;1,13;0,00;0;14,57
80146;85,0;45,4;25,6;1,618;112,25;37,75;1880;6,7;0,00;0,00;0,14;1,38;1,13;0,76;0,00;0;14,46
80226;85,0;45,4;25,6;1,784;123,86;41,75;1883;6,7;0,00;0,00;0,14;0,94;1,21;0,68;0,00;0;14,36
80306;85,0;45,4;25,6;1,778;124,03;41,75;1881;6,7;0,00;0,00;0,14;0,50;1,15;0,66;0,00;0;14,29
80386;85,0;45,4;25,6;1,602;112,50;37,75;1876;6,7;0,00;0,00;0,14;0,04;1,13;0,78;0,00;0;14,52
80465;85,0;45,4;26,0;1,842;129,88;43,75;1882;6,7;0,00;0,00;0,14;-0,44;1,17;1,70;0,00;0;14,89
80545;85,0;45,4;26,0;1,730;117,59;39,75;1890;6,7;0,00;0,00;0,14;3,13;1,11;4,35;0,00;0;15,16
