Time (msec);..ECT (°C);..IAT (°C);..IGN (°BTDC);..IPW (ms);..Load (mg/stroke);..MAF (kg/h);..RPM (RPM);..TPS (%);.IACV (%);.IdleFT1 (ms);.LTFT1 (%);.STFT1 (%);.V_MAF (VDC);V_O2_Front #1 (VDC);..Knock (° Cor);Innovate MTS PSB-1 CH3 (PSI);Innovate Wideband AFR (AFR Gasoline)
15999;90,2;46,9;4,4;1,148;78,93;12,75;915;0,0;-0,17;0,00;0,10;0,70;0,62;0,61;0,00;0;14,46
16080;90,2;46,9;4,4;1,148;78,76;12,75;917;0,0;-0,18;0,00;0,10;0,55;0,62;0,59;0,00;0;14,46
16160;90,2;46,9;5,1;1,068;73,59;11,75;906;0,0;-0,20;0,00;0,10;0,41;0,62;0,57;0,00;0;14,35
16239;90,2;46,9;4,7;1,159;79,86;12,75;904;0,0;-0,21;0,00;0,10;0,26;0,66;0,57;0,00;0;14,35
16320;90,2;46,9;6,2;1,084;74,27;11,75;897;0,0;0,09;0,00;0,10;0,11;0,59;0,55;0,00;0;14,14
16402;90,2;46,9;4,4;1,063;73,17;11,75;911;0,0;-0,21;0,00;0,10;-0,03;0,59;0,55;0,00;0;14,14
16480;90,2;46,9;7,4;1,175;81,05;12,75;891;0,0;0,07;0,00;0,10;-0,18;0,62;0,55;0,00;0;14,08
16560;90,2;46,9;8,5;1,105;76,22;11,75;874;0,0;0,09;0,00;0,10;-0,33;0,62;0,55;0,00;0;14,08
16639;90,2;46,9;7,7;1,180;81,30;12,75;888;0,0;0,10;0,00;0,10;-0,47;0,62;0,55;0,00;0;14,14
16719;90,2;46,9;6,2;1,159;80,29;12,75;899;0,0;0,11;0,00;0,10;-0,62;0,62;0,55;0,00;0;14,14
16799;90,2;46,9;4,0;0,961;66,72;10,75;916;0,0;-0,20;0,00;0,10;-0,76;0,57;0,55;0,00;0;14,27
16879;90,2;47,6;6,6;1,073;74,52;11,75;894;0,0;0,09;0,00;0,10;-0,91;0,62;0,57;0,00;0;14,27
16962;90,2;47,6;8,1;1,228;84,95;12,75;850;0,0;0,11;0,00;0,10;-1,06;0,62;0,59;0,00;0;14,52
17041;90,2;47,6;8,5;1,025;71,13;10,75;859;0,0;0,13;0,00;0,10;-1,20;0,59;0,59;0,00;0;14,52
17120;90,2;47,6;8,5;1,095;76,30;11,75;873;0,0;0,15;0,00;0,10;-1,35;0,62;0,61;0,00;0;14,60
17200;90,2;47,6;8,5;1,089;75,79;11,75;879;0,0;0,16;0,00;0,10;-1,50;0,62;0,61;0,00;0;14,60
17279;90,2;47,6;7,7;1,164;81,30;12,75;888;0,0;0,17;0,00;0,10;-1,64;0,64;0,64;0,00;0;14,73
17359;90,2;47,6;6,2;1,153;80,54;12,75;896;0,0;0,17;0,00;0,10;-1,79;0,66;0,76;0,00;0;14,73
17439;90,2;47,6;5,1;1,132;79,95;12,75;903;0,0;-0,12;0,00;0,10;-1,94;0,62;1,15;0,00;0;14,88
17519;90,2;47,6;4,0;1,041;72,83;11,75;915;0,0;-0,14;0,00;0,10;-1,20;0,62;3,14;0,00;0;15,07
17599;90,2;47,6;4,7;1,052;73,42;11,75;908;0,0;-0,15;0,00;0,10;-1,05;0,59;4,26;0,00;0;15,04
17682;90,2;47,6;6,6;1,073;74,61;11,75;893;0,0;0,15;0,00;0,10;-0,91;0,59;4,41;0,00;0;15,10
17760;90,2;47,6;7,0;1,175;81,22;12,75;889;0,0;0,16;0,00;0,10;-0,76;0,66;4,53;0,00;0;15,02
17839;90,2;47,6;8,1;1,089;75,54;11,75;882;0,0;0,17;0,00;0,10;-0,61;0,61;4,57;0,00;0;14,98
17918;90,2;47,6;6,2;1,169;80,71;12,75;894;0,0;0,18;0,00;0,10;-0,47;0,62;4,55;0,00;0;14,94
17999;90,2;47,6;6,6;1,164;80,37;12,75;898;0,0;-0,13;0,00;0,10;-0,32;0,62;3,59;0,00;0;14,89
18081;90,2;47,6;7,0;1,079;74,52;11,75;894;0,0;0,17;0,00;0,10;-0,18;0,62;3,55;0,00;0;14,85
18160;90,2;47,6;4,7;1,063;73,42;11,75;908;0,0;-0,12;0,00;0,10;-0,03;0,61;4,41;0,00;0;14,89
18240;90,2;47,6;4,4;0,977;67,06;10,75;911;0,0;-0,13;0,00;0,10;0,12;0,59;4,63;0,00;0;14,99
18319;90,2;47,6;4,7;1,153;79,52;12,75;908;0,0;-0,14;0,00;0,10;0,26;0,62;4,67;0,00;0;15,04
18399;90,2;47,6;7,4;1,185;81,05;12,75;891;0,0;0,16;0,00;0,10;0,41;0,62;4,68;0,00;0;14,99
18478;90,2;47,6;6,6;1,089;74,35;11,75;896;0,0;0,17;0,00;0,10;0,56;0,59;4,67;0,00;0;14,94
18560;90,2;47,6;5,1;0,988;67,32;10,75;907;0,0;-0,13;0,00;0,10;0,70;0,59;4,59;0,00;0;14,91
18641;90,2;47,6;8,1;1,020;69,27;10,75;882;0,0;0,17;0,00;0,10;0,85;0,59;3,86;0,00;0;14,89
18719;90,2;47,6;8,1;1,068;72,06;10,75;848;0,0;0,49;0,00;0,10;1,00;0,61;3,22;0,00;0;14,85
18799;90,2;47,6;8,1;1,159;78,51;11,75;849;0,0;0,52;0,00;0,10;1,14;0,61;4,18;0,00;0;14,91
18879;90,2;47,6;8,5;1,127;76,64;11,75;869;0,0;0,24;0,00;0,10;1,29;0,61;4,59;0,00;0;14,91
18958;90,2;47,6;8,1;1,025;69,18;10,75;883;0,0;0,24;0,00;0,10;1,44;0,62;4,68;0,00;0;14,94
19039;90,2;47,6;7,0;1,196;81,05;12,75;891;0,0;0,25;0,00;0,10;1,58;0,61;4,74;0,00;0;14,94
19119;90,2;47,6;6,6;1,020;68,50;10,75;892;0,0;0,26;0,00;0,10;1,73;0,57;4,76;0,00;0;15,21
19199;90,2;47,6;4,7;1,175;79,61;12,75;907;0,0;-0,04;0,00;0,10;1,88;0,62;4,78;0,00;0;15,21
19280;90,2;47,6;8,5;1,137;76,47;11,75;871;0,0;0,27;0,00;0,10;2,02;0,61;4,78;0,00;0;15,45
19360;90,2;47,6;7,0;1,111;74,86;11,75;890;0,0;0,28;0,00;0,10;2,17;0,61;4,78;0,00;0;15,45
19439;90,2;47,6;4,7;1,089;73,50;11,75;907;0,0;-0,01;0,00;0,10;2,31;0,61;4,80;0,00;0;15,33
19521;90,9;47,6;5,5;1,282;86,31;13,75;901;0,0;0,27;0,00;0,10;2,46;0,66;4,80;0,00;0;15,33
19599;90,9;47,6;7,0;1,031;68,67;10,75;889;0,0;0,28;0,00;0,10;2,61;0,61;4,80;0,00;0;15,13
19680;90,9;47,6;4,4;1,180;79,18;12,75;912;0,0;-0,02;0,00;0,10;2,75;0,62;4,78;0,00;0;15,13
19758;90,9;47,6;4,7;1,089;73,33;11,75;909;0,0;-0,03;0,00;0,10;2,90;0,59;4,78;0,00;0;14,92
19838;90,9;47,6;4,7;1,004;66,98;10,75;912;0,0;-0,05;0,00;0,10;3,05;0,59;4,78;0,00;0;14,92
19920;90,9;47,6;8,1;1,041;68,84;10,75;887;0,0;0,24;0,00;0,10;3,19;0,57;4,74;0,00;0;14,83
20000;90,9;47,6;8,5;1,127;75,28;11,75;885;0,0;0,25;0,00;0,10;3,34;0,61;3,75;0,00;0;14,83
20080;90,9;47,6;8,5;1,132;75,71;11,75;880;0,0;0,27;0,00;0,10;3,06;0,61;1,15;0,00;0;14,60
20160;90,9;47,6;7,4;1,031;68,50;10,75;892;0,0;0,28;0,00;0,10;2,91;0,59;0,82;0,00;0;14,60
20240;90,9;47,6;4,4;1,180;79,10;12,75;913;0,0;-0,02;0,00;0,10;2,77;0,64;0,76;0,00;0;14,66
20319;90,9;47,6;7,0;1,212;81,05;12,75;891;0,0;0,26;0,00;0,10;2,62;0,62;0,86;0,00;0;14,66
20399;90,9;47,6;6,2;1,111;74,52;11,75;894;0,0;0,27;0,00;0,10;3,28;0,61;2,64;0,00;0;15,08
20479;90,9;47,6;4,4;1,185;79,01;12,75;914;0,0;-0,03;0,00;0,10;3,43;0,62;4,47;0,00;0;15,08
20559;90,9;47,6;5,1;1,015;67,32;10,75;907;0,0;-0,05;0,00;0,10;3,58;0,59;4,65;0,00;0;15,23
20639;90,9;47,6;7,7;1,127;74,95;11,75;889;0,0;0,26;0,00;0,10;3,72;0,62;4,72;0,00;0;15,23
20720;90,9;47,6;7,4;1,319;87,15;13,75;892;0,0;0,27;0,00;0,10;3,87;0,66;4,74;0,00;0;15,10
20799;90,9;47,6;6,2;1,116;74,01;11,75;900;0,0;0,28;0,00;0,10;4,02;0,61;4,74;0,00;0;15,10
20879;90,9;47,6;3,6;1,004;66,38;10,75;920;0,0;-0,03;0,00;0,10;4,16;0,59;3,83;0,00;0;14,92
20958;90,9;47,6;4,7;1,196;79,52;12,75;908;0,0;-0,05;0,00;0,10;3,88;0,62;1,33;0,00;0;14,76
21039;90,9;47,6;7,0;1,223;80,96;12,75;892;0,0;0,25;0,00;0,10;3,74;0,66;0,86;0,00;0;14,66
21120;90,9;47,6;4,7;1,202;79,78;12,75;905;0,0;-0,05;0,00;0,10;3,59;0,64;0,80;0,00;0;14,76
21199;90,9;47,6;4,7;1,105;73,50;11,75;907;0,0;-0,06;0,00;0,10;3,44;0,59;0,72;0,00;0;14,71
21279;90,9;47,6;4,7;1,009;67,15;10,75;910;0,0;-0,07;0,00;0,10;3,30;0,61;0,68;0,00;0;14,64
21362;90,9;47,6;4,7;1,095;73,33;11,75;909;0,0;-0,08;0,00;0,10;3,15;0,59;0,68;0,00;0;14,61
21439;90,9;47,6;5,5;1,196;80,12;12,75;901;0,0;0,21;0,00;0,10;3,00;0,61;0,68;0,00;0;14,71
21521;90,9;47,6;8,1;1,223;81,73;12,75;883;0,0;0,21;0,00;0,10;2,86;0,64;0,66;0,00;0;14,64
21599;90,9;47,6;6,2;1,111;74,44;11,75;895;0,0;0,22;0,00;0,10;2,71;0,59;0,61;0,00;0;14,48
21679;90,9;47,6;4,7;1,089;73,33;11,75;909;0,0;-0,07;0,00;0,10;2,57;0,64;0,59;0,00;0;14,35
21759;90,9;47,6;5,1;1,009;67,65;10,75;903;0,0;-0,08;0,00;0,10;2,42;0,59;0,59;0,00;0;14,21
21838;90,9;47,6;5,5;1,095;74,01;11,75;900;0,0;0,22;0,00;0,10;2,27;0,61;0,59;0,00;0;14,29
21918;90,9;47,6;7,4;1,025;68,76;10,75;888;0,0;0,22;0,00;0,10;2,13;0,61;0,59;0,00;0;14,39
22000;90,9;47,6;5,5;1,185;80,12;12,75;901;0,0;0,22;0,00;0,10;1,98;0,62;0,59;0,00;0;14,42
22079;90,9;47,6;8,5;1,121;75,79;11,75;879;0,0;0,23;0,00;0,10;1,83;0,59;0,59;0,00;0;14,41
22161;90,9;47,6;5,5;1,180;80,20;12,75;900;0,0;0,24;0,00;0,10;1,69;0,62;0,59;0,00;0;14,41
22240;90,9;47,6;4,7;0,999;67,23;10,75;908;0,0;-0,07;0,00;0,10;1,54;0,57;0,59;0,00;0;14,41
22320;90,9;47,6;4,4;0,988;66,89;10,75;913;0,0;-0,09;0,00;0,10;1,39;0,59;0,61;0,00;0;14,41
22399;90,9;47,6;7,0;1,095;74,52;11,75;894;0,0;0,21;0,00;0,10;1,25;0,61;0,62;0,00;0;14,63
22481;90,9;47,6;8,5;1,137;77,40;11,75;861;0,0;0,23;0,00;0,10;1,10;0,62;0,61;0,00;0;14,63
22559;90,9;47,6;8,5;1,036;70,28;10,75;869;0,0;0,25;0,00;0,10;0,95;0,59;0,61;0,00;0;14,52
22641;90,9;47,6;8,5;1,111;75,79;11,75;879;0,0;0,27;0,00;0,10;0,81;0,59;0,62;0,00;0;14,52
22720;90,9;47,6;7,7;1,191;81,30;12,75;888;0,0;0,27;0,00;0,10;0,66;0,62;0,66;0,00;0;14,67
22799;90,9;47,6;5,9;1,079;74,01;11,75;900;0,0;0,28;0,00;0,10;0,51;0,64;0,80;0,00;0;14,67
22878;90,9;47,6;7,0;1,185;80,96;12,75;892;0,0;0,28;0,00;0,10;1,18;0,62;2,58;0,00;0;14,98
22958;90,9;47,6;6,2;1,191;80,46;12,75;897;0,0;0,30;0,00;0,10;1,32;0,62;4,37;0,00;0;14,98
23038;90,9;47,6;5,1;0,993;67,57;10,75;904;0,0;0,00;0,00;0,10;1,47;0,61;4,55;0,00;0;15,30
23119;90,9;47,6;4,4;1,073;72,83;11,75;915;0,0;-0,02;0,00;0,10;1,62;0,61;4,63;0,00;0;15,30
23200;90,9;47,6;7,0;1,105;74,86;11,75;890;0,0;0,28;0,00;0,10;1,76;0,61;4,68;0,00;0;15,38
23280;90,9;47,6;7,4;1,207;81,30;12,75;888;0,0;0,29;0,00;0,10;1,91;0,62;4,70;0,00;0;15,38
23358;90,9;47,6;5,5;1,095;74,01;11,75;900;0,0;-0,01;0,00;0,10;2,06;0,61;4,72;0,00;0;15,14
23440;90,9;47,6;4,4;0,999;67,15;10,75;910;0,0;-0,02;0,00;0,10;2,20;0,59;4,72;0,00;0;15,14
23519;90,9;47,6;6,2;1,105;74,35;11,75;896;0,0;0,27;0,00;0,10;2,35;0,62;4,63;0,00;0;14,88
23600;90,9;47,6;8,5;1,228;82,24;12,75;878;0,0;0,28;0,00;0,10;2,49;0,62;4,47;0,00;0;14,88
23678;90,9;47,6;7,4;1,031;68,59;10,75;890;0,0;0,29;0,00;0,10;2,64;0,59;4,53;0,00;0;14,88
23758;90,9;47,6;4,7;1,185;79,35;12,75;910;0,0;-0,01;0,00;0,10;2,79;0,61;4,27;0,00;0;14,88
23838;90,9;47,6;8,1;1,127;75,12;11,75;887;0,0;0,28;0,00;0,10;2,93;0,62;3,75;0,00;0;14,83
23919;90,9;47,6;5,5;1,196;80,12;12,75;901;0,0;0,29;0,00;0,10;3,08;0,62;4,39;0,00;0;14,83
24001;90,9;47,6;4,4;1,095;73,08;11,75;912;0,0;-0,01;0,00;0,10;3,23;0,61;4,67;0,00;0;14,99
24082;90,9;47,6;3,6;1,175;78,25;12,75;923;0,0;-0,04;0,00;0,10;3,37;0,64;4,72;0,00;0;14,99
24159;90,9;47,6;6,2;1,116;74,10;11,75;899;0,0;-0,05;0,00;0,10;3,52;0,57;4,74;0,00;0;15,05
24240;90,9;47,6;4,7;1,105;73,50;11,75;907;0,0;-0,06;0,00;0,10;3,67;0,62;4,74;0,00;0;15,05
24319;90,9;47,6;5,1;1,207;80,03;12,75;902;0,0;-0,06;0,00;0,10;3,81;0,61;4,47;0,00;0;14,89
24399;90,9;47,6;6,2;1,121;74,35;11,75;896;0,0;0,24;0,00;0,10;3,61;0,62;1,42;0,00;0;14,71
24479;91,7;47,6;4,7;1,191;79,61;12,75;907;0,0;-0,06;0,00;0,10;3,46;0,64;0,80;0,00;0;14,66
24559;91,7;47,6;4,0;1,084;72,66;11,75;917;0,0;-0,08;0,00;0,10;3,31;0,61;0,68;0,00;0;14,52
24640;91,7;47,6;3,6;1,079;72,15;11,75;924;0,0;-0,10;0,00;0,10;3,17;0,62;0,66;0,00;0;14,49
24719;91,7;47,6;4,4;1,175;78,85;12,75;916;0,0;-0,13;0,00;0,10;3,02;0,62;0,64;0,00;0;14,52
24799;91,7;47,6;4,7;1,185;79,52;12,75;908;0,0;-0,14;0,00;0,10;2,87;0,61;0,61;0,00;0;14,46
24879;91,7;47,6;5,5;1,015;67,82;10,75;901;0,0;0,16;0,00;0,10;2,73;0,59;0,59;0,00;0;14,41
24960;91,7;47,6;5,1;1,015;67,65;10,75;903;0,0;-0,14;0,00;0,10;2,58;0,62;0,59;0,00;0;14,33
25039;91,7;47,6;7,7;1,218;81,47;12,75;886;0,0;0,17;0,00;0,10;2,44;0,62;0,57;0,00;0;14,27
25119;91,7;47,6;8,5;1,121;75,54;11,75;882;0,0;0,18;0,00;0,10;2,29;0,61;0,57;0,00;0;14,23
25198;91,7;47,6;4,7;1,089;73,59;11,75;906;0,0;-0,12;0,00;0,10;2,14;0,61;0,57;0,00;0;14,26
25279;91,7;47,6;5,1;1,089;73,59;11,75;906;0,0;-0,13;0,00;0,10;2,00;0,61;0,57;0,00;0;14,30
25359;91,7;47,6;7,0;1,111;74,95;11,75;889;0,0;0,17;0,00;0,10;1,85;0,62;0,59;0,00;0;14,33
25440;91,7;47,6;8,5;1,127;76,22;11,75;874;0,0;0,19;0,00;0,10;1,70;0,61;0,59;0,00;0;14,41
25529;91,7;47,6;6,6;1,100;74,61;11,75;893;0,0;0,20;0,00;0,10;1,56;0,61;0,59;0,00;0;14,48
25609;91,7;47,6;5,5;0,999;67,82;10,75;901;0,0;0,20;0,00;0,10;1,41;0,59;0,59;0,00;0;14,44
25690;91,7;47,6;4,4;1,159;79,27;12,75;911;0,0;-0,11;0,00;0,10;1,26;0,62;0,61;0,00;0;14,46
25768;91,7;47,6;6,2;1,185;80,54;12,75;896;0,0;0,19;0,00;0,10;1,12;0,62;0,62;0,00;0;14,54
25850;91,7;47,6;7,0;1,100;74,69;11,75;892;0,0;0,20;0,00;0,10;0,97;0,61;0,68;0,00;0;14,71
25930;91,7;47,6;4,7;1,164;79,86;12,75;904;0,0;0,20;0,00;0,10;0,82;0,62;0,72;0,00;0;14,82
26009;91,7;47,6;4,7;1,153;79,27;12,75;911;0,0;-0,11;0,00;0,10;0,68;0,62;0,76;0,00;0;14,77
26089;91,7;47,6;4,4;1,068;73,17;11,75;911;0,0;-0,12;0,00;0,10;0,53;0,59;0,80;0,00;0;14,82
26169;91,7;47,6;4,7;1,068;73,17;11,75;911;0,0;-0,13;0,00;0,10;0,38;0,59;0,86;0,00;0;14,89
26249;91,7;47,6;5,1;1,068;73,67;11,75;904;0,0;-0,14;0,00;0,10;0,24;0,61;0,90;0,00;0;14,89
26329;91,7;47,6;7,7;1,009;68,84;10,75;887;0,0;0,16;0,00;0,10;0,09;0,59;0,80;0,00;0;14,79
26409;91,7;47,6;7,7;1,095;75,12;11,75;887;0,0;0,17;0,00;0,10;-0,05;0,61;0,72;0,00;0;14,79
26488;91,7;47,6;8,5;1,207;83,17;12,75;868;0,0;0,19;0,00;0,10;-0,20;0,62;0,66;0,00;0;14,58
26569;91,7;47,6;8,5;1,111;76,64;11,75;869;0,0;0,21;0,00;0,10;-0,35;0,61;0,66;0,00;0;14,58
26648;91,7;47,6;5,9;0,988;67,99;10,75;898;0,0;0,22;0,00;0,10;-0,49;0,59;0,68;0,00;0;14,64
26729;91,7;47,6;5,1;1,057;73,84;11,75;902;0,0;-0,08;0,00;0,10;-0,64;0,61;0,76;0,00;0;14,64
26809;91,7;47,6;8,5;1,202;83,00;12,75;870;0,0;0,22;0,00;0,10;-0,79;0,64;1,07;0,00;0;14,92
26889;91,7;47,6;8,5;1,105;76,64;11,75;869;0,0;0,24;0,00;0,10;-0,13;0,61;3,34;0,00;0;14,92
26970;91,7;47,6;5,5;1,164;80,20;12,75;900;0,0;0,25;0,00;0,10;0,02;0,62;4,39;0,00;0;15,14
27050;91,7;47,6;6,2;1,084;74,52;11,75;894;0,0;0,24;0,00;0,10;0,17;0,59;4,55;0,00;0;15,14
27129;91,7;47,6;4,7;1,159;79,78;12,75;905;0,0;-0,05;0,00;0,10;0,31;0,62;4,63;0,00;0;15,08
27208;91,7;47,6;4,7;1,164;79,78;12,75;905;0,0;-0,06;0,00;0,10;0,46;0,64;4,67;0,00;0;15,08
27290;91,7;47,6;4,7;1,164;79,69;12,75;906;0,0;-0,06;0,00;0,10;0,61;0,61;4,70;0,00;0;15,16
27368;91,7;47,6;4,0;1,143;78,59;12,75;919;0,0;-0,08;0,00;0,10;0,75;0,62;4,72;0,00;0;15,16
27448;91,7;47,6;4,0;1,057;72,57;11,75;918;0,0;-0,10;0,00;0,10;0,90;0,61;4,72;0,00;0;14,86
27530;91,7;47,6;4,0;1,063;72,49;11,75;919;0,0;-0,13;0,00;0,10;1,05;0,61;3,22;0,00;0;14,86
27609;91,7;47,6;4,0;0,977;66,64;10,75;917;0,0;-0,15;0,00;0,10;0,77;0,57;1,27;0,00;0;14,66
27689;91,7;47,6;5,1;1,073;73,67;11,75;904;0,0;-0,15;0,00;0,10;0,62;0,61;0,76;0,00;0;14,66
27769;91,7;47,6;8,5;1,105;75,54;11,75;882;0,0;0,14;0,00;0,10;0,47;0,61;0,66;0,00;0;14,36
27849;91,7;47,6;8,5;1,116;76,64;11,75;869;0,0;0,17;0,00;0,10;0,33;0,61;0,62;0,00;0;14,36
27928;91,7;47,6;8,5;1,191;81,73;12,75;883;0,0;0,17;0,00;0,10;0,18;0,62;0,61;0,00;0;14,27
28008;91,7;47,6;8,5;1,100;75,54;11,75;882;0,0;0,19;0,00;0,10;0,04;0,59;0,59;0,00;0;14,27
28088;91,7;47,6;5,1;1,063;73,76;11,75;903;0,0;-0,10;0,00;0,10;-0,11;0,61;0,61;0,00;0;14,45
28170;91,7;47,6;6,6;1,079;74,27;11,75;897;0,0;0,17;0,00;0,10;-0,26;0,61;0,66;0,00;0;14,45
28258;91,7;47,6;8,5;1,100;75,79;11,75;879;0,0;0,19;0,00;0,10;-0,44;0,61;0,78;0,00;0;14,60
28339;91,7;47,6;8,5;1,089;75,28;11,75;885;0,0;0,21;0,00;0,10;-0,59;0,62;1,23;0,00;0;14,88
28420;91,7;47,6;6,6;0,999;68,16;10,75;896;0,0;0,22;0,00;0,10;0,15;0,61;3,24;0,00;0;14,99
28500;91,7;47,6;5,5;1,073;73,93;11,75;901;0,0;0,22;0,00;0,10;0,29;0,62;4,24;0,00;0;14,99
28579;91,7;47,6;5,9;1,084;74,27;11,75;897;0,0;0,22;0,00;0,10;0,44;0,59;4,55;0,00;0;15,05
28658;91,7;47,6;5,5;0,993;67,82;10,75;900;0,0;0,22;0,00;0,10;0,59;0,61;4,63;0,00;0;15,05
28738;91,7;47,6;5,5;1,175;80,29;12,75;899;0,0;0,22;0,00;0,10;0,73;0,62;4,68;0,00;0;15,19
28818;91,7;47,6;8,5;1,218;82,66;12,75;873;0,0;0,24;0,00;0,10;0,88;0,64;4,72;0,00;0;15,26
28899;91,7;47,6;8,1;1,202;81,73;12,75;883;0,0;0,25;0,00;0,10;1,03;0,62;4,74;0,00;0;15,23
28980;91,7;47,6;4,0;1,153;78,85;12,75;916;0,0;-0,04;0,00;0,10;1,17;0,62;4,76;0,00;0;15,29
29060;91,7;47,6;4,4;0,983;66,81;10,75;914;0,0;-0,07;0,00;0,10;1,32;0,61;4,78;0,00;0;15,27
29140;91,7;47,6;4,4;1,164;79,10;12,75;913;0,0;-0,08;0,00;0,10;1,47;0,61;4,78;0,00;0;15,23
29218;91,7;47,6;7,0;1,191;80,54;12,75;896;0,0;0,21;0,00;0,10;1,61;0,62;4,78;0,00;0;15,24
29298;91,7;47,6;7,0;1,196;80,71;12,75;894;0,0;0,21;0,00;0,10;1,76;0,62;4,80;0,00;0;15,20
29379;91,7;47,6;4,7;1,175;79,52;12,75;908;0,0;-0,07;0,00;0,10;1,91;0,62;4,78;0,00;0;15,07
29459;91,7;47,6;5,1;1,180;79,86;12,75;904;0,0;-0,09;0,00;0,10;2,05;0,61;4,65;0,00;0;14,82
29544;91,7;47,6;4,7;1,175;79,52;12,75;908;0,0;-0,09;0,00;0,10;2,20;0,62;1,85;0,00;0;14,82
29629;91,7;47,6;4,7;1,079;73,33;11,75;909;0,0;-0,10;0,00;0,10;1,77;0,62;1,03;0,00;0;14,64
29709;91,7;47,6;4,0;1,073;72,83;11,75;915;0,0;-0,12;0,00;0,10;1,63;0,59;0,78;0,00;0;14,64
29789;91,7;47,6;4,7;0,993;67,23;10,75;908;0,0;-0,13;0,00;0,10;1,48;0,57;0,70;0,00;0;14,52
29869;91,7;47,6;8,1;1,111;75,20;11,75;886;0,0;0,16;0,00;0,10;1,33;0,61;0,64;0,00;0;14,46
29949;91,7;47,6;8,5;1,127;76,64;11,75;869;0,0;0,17;0,00;0,10;1,19;0,59;0,61;0,00;0;14,35
30028;92,4;47,6;8,5;1,020;69,10;10,75;884;0,0;0,19;0,00;0,10;1,04;0,59;0,59;0,00;0;14,29
30110;92,4;47,6;5,1;1,073;73,59;11,75;906;0,0;-0,10;0,00;0,10;0,89;0,61;0,59;0,00;0;14,29
30188;92,4;47,6;7,7;1,100;75,03;11,75;888;0,0;0,18;0,00;0,10;0,75;0,59;0,61;0,00;0;14,29
30268;92,4;47,6;8,5;1,116;76,13;11,75;875;0,0;0,20;0,00;0,10;0,60;0,62;0,61;0,00;0;14,39
30349;92,4;47,6;8,1;1,137;77,74;11,75;857;0,0;0,22;0,00;0,10;0,45;0,62;0,64;0,00;0;14,39
30428;92,4;47,6;8,5;1,314;89,95;13,75;864;0,0;0,26;0,00;0,10;0,31;0,64;0,72;0,00;0;14,73
30509;92,4;47,6;6,2;1,169;80,29;12,75;899;0,4;0,27;0,00;0,10;0,16;0,64;0,88;0,00;0;14,73
30589;92,4;47,6;3,6;1,132;78,17;12,75;924;1,6;-0,04;0,00;0,10;0,02;0,64;2,75;0,00;0;14,98
30670;92,4;47,6;4,4;1,687;114,20;18,75;924;4,7;0,02;0,00;0,10;0,90;0,86;4,45;0,00;0;14,98
30748;92,4;47,6;5,1;2,141;145,40;23,75;917;5,5;0,02;0,00;0,10;1,07;0,92;4,59;0,00;0;15,30
30829;92,4;47,6;5,9;2,131;144,55;25,75;999;5,9;0,02;0,00;0,10;1,29;0,96;4,65;0,00;0;15,30
30909;92,4;47,6;6,6;1,864;125,90;24,75;1103;5,9;0,02;0,00;0,10;1,56;0,88;2,83;0,00;0;14,79
30990;92,4;47,6;7,7;1,794;121,66;26,75;1233;5,9;0,02;0,00;0,10;1,86;0,94;4,10;0,00;0;14,79
31068;92,4;47,6;8,5;1,864;126,58;29,75;1316;6,3;0,02;0,00;0,10;2,19;1,05;1,50;0,00;0;14,69
31148;92,4;47,6;9,6;1,986;137,94;32,75;1329;7,1;0,02;0,00;0,10;0,27;1,03;1,66;0,00;0;14,69
31230;92,4;47,6;10,7;2,109;142,18;34,75;1367;7,5;0,02;0,00;0,10;3,70;1,09;4,63;0,00;0;15,92
31308;92,4;47,6;11,8;2,061;138,28;33,75;1366;7,5;0,02;0,00;0,10;4,07;1,07;4,72;0,00;0;15,92
31389;92,4;47,6;13,0;2,002;133,36;31,75;1333;7,5;0,02;0,00;0,10;4,43;1,07;4,76;0,00;0;17,02
31471;92,4;47,6;14,1;2,350;156,33;35,75;1279;7,5;0,02;0,00;0,10;4,80;1,05;4,78;0,00;0;17,02
31550;92,4;47,6;14,8;2,302;152,52;33,75;1238;7,5;0,02;0,00;0,10;5,17;1,03;4,80;0,00;0;16,52
31628;92,4;47,6;15,9;2,537;168,03;36,75;1223;7,5;0,02;0,00;0,10;5,55;1,11;4,80;0,00;0;16,52
31709;92,4;47,6;15,9;2,360;154,81;32,75;1184;7,5;0,02;0,00;0,10;5,93;1,07;4,82;0,00;0;15,77
31789;92,4;47,6;12,6;2,387;155,91;31,75;1140;7,8;0,02;0,00;0,10;6,30;1,03;4,82;0,00;0;15,77
31869;92,4;47,6;13,3;2,627;171,68;33,75;1100;7,8;0,02;0,00;0,10;6,65;1,02;4,82;0,00;0;15,42
31951;92,4;47,6;14,1;2,633;171,09;31,75;1039;7,8;0,02;0,00;0,10;6,98;1,03;4,82;0,00;0;15,42
32028;92,4;47,6;13,3;2,836;184,06;32,75;996;7,8;0,02;0,00;0,10;7,28;1,02;4,82;0,00;0;15,04
32109;92,4;47,6;13,3;2,691;173,80;29,75;959;7,8;0,02;0,00;0,10;7,56;1,00;4,82;0,00;0;15,04
32189;92,4;47,6;12,2;2,948;189,99;29,75;877;7,8;0,02;0,00;0,10;7,83;1,00;4,78;0,00;0;15,07
32272;92,4;47,6;11,8;3,220;206,69;30,75;833;7,8;0,02;0,00;0,10;8,08;1,03;2,79;0,00;0;14,70
